,Code,Building Number,Building Name
0,1008B1T1';,B109,Kingsley Street Parking Station
97,'ANU4';,,
98,'CV_AG_F';,,
99,'L5321';,,
100,'L6976';,,
101,'L7451';,,
102,'L7452';,,
103,'L8653';,,
104,'OASW1254B2';,,
105,'N555';,,
106,'OBSW1254B2';,,
107,'OCSW1254B2';,,
108,'OS1008B1';,B25A,HW Arndt Building
109,'OS1241';,B5,Law School
110,'OS3294B2';,,
111,'OS5151B6';,,
112,'OSW2962';,,
113,'PLASMA';,,
114,'S1008B1';,B26,LF Crisp Building
115,'S1225';,B49,Burton and Garran Hall
116,'S1240';,B51,John XXIII College
117,'S1241';,B6,Law School - North Wing
118,'S1348';,B63T,Research School of Population Health T1
119,'S1744B1';,,
120,'S1744B2';,,
121,'S1853B1';,B26A,Manning Clark Centre
122,'S1853B2';,,
123,'S1952B1';,,
124,'S1952B2';,,
125,'S2497';,,
126,'S2972';,,
127,'S3294B1';,,
128,'S3294B2';,,
129,'S3401';,,
130,'S3411B1';,,
131,'S3411B2';,,
132,'S3488';,B49A,"Staff Residence, Bruce Hall Warden's Lodge"
133,'S3492';,,
134,'S4115';,B73,Old Canberra House
135,'S4685';,B79A,The Andrew Cockburn Building
136,'S4737';,B1B,Postgraduate and Research Students Association (PARSA Cottage)
137,'S4871';,,
138,'S5151B1';,,
139,'S5151B2';,,
140,'S5151B3';,,
141,'S5151B4';,,
142,'S5151B5';,,
143,'S5151B6';,,
144,'S5151B7';,,
145,'S5842';,B90,N/A
146,'S6163';,B13B,Asian Studies Demountable
147,'S6809';,,
148,'S739';,,
149,'S755B1';,,
150,'S755B2';,,
151,'S755B3';,,
152,'S7584';,,
153,'S7673';,,
154,'S776';,B17,Concessions Building
155,'S8007';,B77A,27 Brian Lewis Crescent
156,'S8500';,B46J,RN Robertson _ÑÐ Banksia Greenhouse
157,'S8773B1';,,(DOI) Annex Garran Road (Removed June 2016)
158,'S8773B2';,B88,South Pavillion
159,'S8845';,,
160,'S8972B1';,,
161,'S8972B2';,,
162,'S9003';,,
163,'S9142';,,
164,'S9266B1';,,
165,'S9266B2';,,
166,'S9266B3';,,
167,'S9469';,B37,WEH Stanner Building
168,'S9525';,,
169,'SW1254B1';,,
170,'SW1254B2';,,
171,'Z1_1008';,B27,John Dedman Mathematical Sciences Building
172,'Z1_1225';,B48,Forestry Building
173,'Z1_1240';,B52,Burgmann College
174,'Z1_1241';,B7,Law Link & Law Link Lecture Theatre
175,'Z1_1254';,,
176,'Z1_1254B2';,,
177,'Z1_1348';,B63,National Institute for Mental Health Research
178,'Z1_1744';,,
179,'Z1_1853';,,
180,'Z1_1952';,,
181,'Z1_2972';,,
182,'Z1_3401';,,
183,'Z1_3492';,,
184,'Z1_4115';,B75,Lennox House
185,'Z1_4685';,,
186,'Z1_5151';,,
187,'Z1_5151B6';,,
188,'Z1_739';,,
189,'Z1_755B2';,,
190,'Z1_755B3';,,
191,'Z1_7584';,,
192,'Z1_776';,B89,N/A
193,'Z1_8007';,B77,University Accommodation Services
194,'Z1_8500';,B46N,RN Robertson _ÑÐ Acacia Greenhouse
195,'Z1_8773';,,
196,'Z1_8845';,,
197,'Z1_9142';,,
198,'Z1_9266';,,
199,'Z1_9469';,,
200,'Z1_ANU1';,,
201,'Z1_ANU2';,,
202,'Z1_ANU3';,,
203,'Z1_ANU4';,,
204,'Z2_2972';,,
205,'Z2_3401';,,
206,'Z2_3492';,,
207,'Z2_5151B6';,,
208,'Z2_739';,,
209,'Z2_755B2';,,
210,'Z2_755B3';,,
211,'Z2_7584';,,
212,'Z2_776';,,
213,'Z2_8773';,,
214,'Z2_ANU1';,,
215,'Z2_ANU2';,,
216,'Z3_1254B1';,,
217,'Z3_1952';,,
218,'Z3_7584';,,
219,'Z3_8773';,,
220,'Z3_ANU1';,,
221,'Z3_ANU2';,,
222,'Z4_1254B1';,,
223,'Z4_ANU1';,,
224,'Z4_ANU2';,,
225,'Z5_ANU1';,,
226,'Z5_ANU2';,,
227,'N255';,,
228,'N256';,,
229,'N258';,,
230,'N275';,,
231,'N277';,,
232,'S9746';,B42,Peter Baume Building
233,'S9746';,B137,Chemistry
234,'S9747';,,
235,'S9747';,,
236,'S9634';,B134,Linnaeus
237,'S9634';,,
238,'S9635';,,
239,'S9635';,,
240,'S9655A';,,
241,'S9655A';,,
242,'S9655B';,,
243,'S9655C';,,
244,'N301';,,
245,'S9655B';,,
246,'S9655C';,,
247,'S2002';,,
248,'N309';,,
249,'N310';,,
250,'N311';,,
251,'N312';,,
252,'N313';,,
253,'N317';,,
254,'N318';,,
255,'N320';,,
256,'N326';,,
257,'S9770T2';,,
258,'S9770';,B143,NCI
259,'N339';,,
260,'N340';,,
261,'N342';,,
262,'S8782';,,
263,'S9260';,,
264,'S9260';,,
265,'N352';,,
266,'N354';,,
267,'S7673';,,
268,'S7673';,,
269,'N359';,,
270,'S9427';,,
271,'S9427';,,
272,'N365';,,
273,'S8972T3';,,
274,'S9770T3';,,
275,'S9770T1';,,
276,'N378';,,
277,'N382';,,
278,'N385';,,
279,'N386';,,
280,'653-*CV_AG_F';,,
281,'654-*OS1008B1';,,
282,'655-*OS3294B2';,,
283,'657-*S1241';,,
284,'658-*S5151B2';,,
